anio,codigo_depto,nombre_depto,codigo_muni,codigo_evento,evento,edad,sexo,num_casos,porcentaje_mun
165,165,165,165,165,165,165,165,165,0.03551182220844794
214,214,214,214,214,214,214,214,214,0.04605775728853248
29,29,29,29,29,29,29,29,29,0.00624147178209085
216,216,216,216,216,216,216,216,216,0.04648820361833185
757,757,757,757,757,757,757,757,757,0.16292393582906115
59,59,59,59,59,59,59,59,59,0.012698166729081386
2040,2040,2040,2040,2040,2040,2040,2040,2040,0.43905525639535636
150,150,150,150,150,150,150,150,150,0.03228347473495267
833,833,833,833,833,833,833,833,833,0.17928089636143718
476,476,476,476,476,476,476,476,476,0.10244622649224981
805,805,805,805,805,805,805,805,805,0.173254647744246
178,178,178,178,178,178,178,178,178,0.03830972335214384
131,131,131,131,131,131,131,131,131,0.028194234601858666
273,273,273,273,273,273,273,273,273,0.05875592401761386
569,569,569,569,569,569,569,569,569,0.12246198082792048
189,189,189,189,189,189,189,189,189,0.04067717816604036
257,257,257,257,257,257,257,257,257,0.055312353379218915
274,274,274,274,274,274,274,274,274,0.058971147182513554
767,767,767,767,767,767,767,767,767,0.16507616747805798
1,1,1,1,1,1,1,1,1,0.00021522316489968447
2,2,2,2,2,2,2,2,2,0.00043044632979936893
298,298,298,298,298,298,298,298,298,0.06413650314010598
306,306,306,306,306,306,306,306,306,0.06585828845930346
152,152,152,152,152,152,152,152,152,0.032713921064752044
1194,1194,1194,1194,1194,1194,1194,1194,1194,0.25697645889022325
263,263,263,263,263,263,263,263,263,0.05660369236861702
251,251,251,251,251,251,251,251,251,0.05402101438982081
330,330,330,330,330,330,330,330,330,0.07102364441689588
984,984,984,984,984,984,984,984,984,0.21177959426128953
249,249,249,249,249,249,249,249,249,0.05359056806002144
84,84,84,84,84,84,84,84,84,0.018078745851573496
450,450,450,450,450,450,450,450,450,0.09685042420485802
528,528,528,528,528,528,528,528,528,0.1136378310670334
914,914,914,914,914,914,914,914,914,0.19671397271831165
141,141,141,141,141,141,141,141,141,0.03034646625085551
170,170,170,170,170,170,170,170,170,0.03658793803294636
49,49,49,49,49,49,49,49,49,0.010545935080084539
262,262,262,262,262,262,262,262,262,0.05638846920371733
230,230,230,230,230,230,230,230,230,0.049501327926927435
885,885,885,885,885,885,885,885,885,0.19047250093622078
1382,1382,1382,1382,1382,1382,1382,1382,1382,0.297438413891364
74,74,74,74,74,74,74,74,74,0.015926514202576653
436,436,436,436,436,436,436,436,436,0.09383729989626244
1275,1275,1275,1275,1275,1275,1275,1275,1275,0.2744095352470977
371,371,371,371,371,371,371,371,371,0.07984779417778294
1061,1061,1061,1061,1061,1061,1061,1061,1061,0.22835177795856523
229,229,229,229,229,229,229,229,229,0.049286104762027744
320,320,320,320,320,320,320,320,320,0.06887141276789903
512,512,512,512,512,512,512,512,512,0.11019426042863845
2200,2200,2200,2200,2200,2200,2200,2200,2200,0.47349096277930586
192,192,192,192,192,192,192,192,192,0.04132284766073942
465,465,465,465,465,465,465,465,465,0.10007877167835329
300,300,300,300,300,300,300,300,300,0.06456694946990534
2,2,2,2,2,2,2,2,2,0.00043044632979936893
163,163,163,163,163,163,163,163,163,0.03508137587864857
171,171,171,171,171,171,171,171,171,0.036803161197846046
809,809,809,809,809,809,809,809,809,0.17411554040384475
196,196,196,196,196,196,196,196,196,0.042183740320338156
266,266,266,266,266,266,266,266,266,0.05724936186331608
391,391,391,391,391,391,391,391,391,0.08415225747577663
492,492,492,492,492,492,492,492,492,0.10588979713064477
98,98,98,98,98,98,98,98,98,0.021091870160169078
676,676,676,676,676,676,676,676,676,0.1454908594721867
141,141,141,141,141,141,141,141,141,0.03034646625085551
3542,3542,3542,3542,3542,3542,3542,3542,3542,0.7623204500746824
255,255,255,255,255,255,255,255,255,0.054881907049419545
91,91,91,91,91,91,91,91,91,0.019585308005871285
98,98,98,98,98,98,98,98,98,0.021091870160169078
161,161,161,161,161,161,161,161,161,0.0346509295488492
694,694,694,694,694,694,694,694,694,0.14936487644038104
308,308,308,308,308,308,308,308,308,0.06628873478910281
286,286,286,286,286,286,286,286,286,0.061553825161309764
156,156,156,156,156,156,156,156,156,0.03357481372435078
497,497,497,497,497,497,497,497,497,0.10696591295514318
624,624,624,624,624,624,624,624,624,0.13429925489740313
6,6,6,6,6,6,6,6,6,0.0012913389893981068
381,381,381,381,381,381,381,381,381,0.08200002582677979
438,438,438,438,438,438,438,438,438,0.09426774622606181
837,837,837,837,837,837,837,837,837,0.1801417890210359
316,316,316,316,316,316,316,316,316,0.0680105201083003
148,148,148,148,148,148,148,148,148,0.031853028405153305
284,284,284,284,284,284,284,284,284,0.061123378831510394
676,676,676,676,676,676,676,676,676,0.1454908594721867
183,183,183,183,183,183,183,183,183,0.03938583917664226
154,154,154,154,154,154,154,154,154,0.033144367394551406
603,603,603,603,603,603,603,603,603,0.12977956843450975
228,228,228,228,228,228,228,228,228,0.049070881597128066
115,115,115,115,115,115,115,115,115,0.024750663963463718
918,918,918,918,918,918,918,918,918,0.19757486537791036
835,835,835,835,835,835,835,835,835,0.17971134269123654
323,323,323,323,323,323,323,323,323,0.06951708226259809
2370,2370,2370,2370,2370,2370,2370,2370,2370,0.5100789008122523
616,616,616,616,616,616,616,616,616,0.13257746957820563
90,90,90,90,90,90,90,90,90,0.019370084840971604
3,3,3,3,3,3,3,3,3,0.0006456694946990534
233,233,233,233,233,233,233,233,233,0.05014699742162649
1039,1039,1039,1039,1039,1039,1039,1039,1039,0.22361686833077218
176,176,176,176,176,176,176,176,176,0.03787927702234447
281,281,281,281,281,281,281,281,281,0.06047770933681134
93,93,93,93,93,93,93,93,93,0.020015754335670658
67,67,67,67,67,67,67,67,67,0.014419952048278862
404,404,404,404,404,404,404,404,404,0.08695015861947253
113,113,113,113,113,113,113,113,113,0.024320217633664345
227,227,227,227,227,227,227,227,227,0.04885565843222838
464,464,464,464,464,464,464,464,464,0.0998635485134536
18,18,18,18,18,18,18,18,18,0.0038740169681943204
585,585,585,585,585,585,585,585,585,0.1259055514663154
545,545,545,545,545,545,545,545,545,0.11729662487032805
389,389,389,389,389,389,389,389,389,0.08372181114597727
670,670,670,670,670,670,670,670,670,0.14419952048278858
572,572,572,572,572,572,572,572,572,0.12310765032261953
2291,2291,2291,2291,2291,2291,2291,2291,2291,0.49307627078517713
291,291,291,291,291,291,291,291,291,0.06262994098580818
4,4,4,4,4,4,4,4,4,0.0008608926595987379
169,169,169,169,169,169,169,169,169,0.03637271486804668
129,129,129,129,129,129,129,129,129,0.027763788272059296
357,357,357,357,357,357,357,357,357,0.07683466986918736
207,207,207,207,207,207,207,207,207,0.04455119513423469
207,207,207,207,207,207,207,207,207,0.04455119513423469
47,47,47,47,47,47,47,47,47,0.01011548875028517
210,210,210,210,210,210,210,210,210,0.04519686462893374
1,1,1,1,1,1,1,1,1,0.00021522316489968447
170,170,170,170,170,170,170,170,170,0.03658793803294636
177,177,177,177,177,177,177,177,177,0.038094500187244154
51,51,51,51,51,51,51,51,51,0.010976381409883908
182,182,182,182,182,182,182,182,182,0.03917061601174257
119,119,119,119,119,119,119,119,119,0.025611556623062453
368,368,368,368,368,368,368,368,368,0.0792021246830839
161,161,161,161,161,161,161,161,161,0.0346509295488492
1342,1342,1342,1342,1342,1342,1342,1342,1342,0.28882948729537655
293,293,293,293,293,293,293,293,293,0.06306038731560755
90,90,90,90,90,90,90,90,90,0.019370084840971604
98,98,98,98,98,98,98,98,98,0.021091870160169078
182,182,182,182,182,182,182,182,182,0.03917061601174257
166,166,166,166,166,166,166,166,166,0.03572704537334762
245,245,245,245,245,245,245,245,245,0.0527296754004227
537,537,537,537,537,537,537,537,537,0.11557483955113056
200,200,200,200,200,200,200,200,200,0.0430446329799369
580,580,580,580,580,580,580,580,580,0.124829435641817
204,204,204,204,204,204,204,204,204,0.043905525639535634
209,209,209,209,209,209,209,209,209,0.04498164146403406
366,366,366,366,366,366,366,366,366,0.07877167835328452
123,123,123,123,123,123,123,123,123,0.02647244928266119
653,653,653,653,653,653,653,653,653,0.14054072667949397
66,66,66,66,66,66,66,66,66,0.014204728883379175
263,263,263,263,263,263,263,263,263,0.05660369236861702
161,161,161,161,161,161,161,161,161,0.0346509295488492
353,353,353,353,353,353,353,353,353,0.07597377720958863
147,147,147,147,147,147,147,147,147,0.031637805240253614
647,647,647,647,647,647,647,647,647,0.13924938769009587
62,62,62,62,62,62,62,62,62,0.013343836223780438
586,586,586,586,586,586,586,586,586,0.1261207746312151
711,711,711,711,711,711,711,711,711,0.15302367024367566
49,49,49,49,49,49,49,49,49,0.010545935080084539
471,471,471,471,471,471,471,471,471,0.1013701106677514
99,99,99,99,99,99,99,99,99,0.021307093325068763
2108,2108,2108,2108,2108,2108,2108,2108,2108,0.45369043160853495
233,233,233,233,233,233,233,233,233,0.05014699742162649
276,276,276,276,276,276,276,276,276,0.05940159351231292
816,816,816,816,816,816,816,816,816,0.17562210255814253
147,147,147,147,147,147,147,147,147,0.031637805240253614
4,4,4,4,4,4,4,4,4,0.0008608926595987379
22,22,22,22,22,22,22,22,22,0.004734909627793059
141,141,141,141,141,141,141,141,141,0.03034646625085551
74,74,74,74,74,74,74,74,74,0.015926514202576653
4,4,4,4,4,4,4,4,4,0.0008608926595987379
2,2,2,2,2,2,2,2,2,0.00043044632979936893
198,198,198,198,198,198,198,198,198,0.042614186650137525
243,243,243,243,243,243,243,243,243,0.05229922907062333
2249,2249,2249,2249,2249,2249,2249,2249,2249,0.4840368978593904
665,665,665,665,665,665,665,665,665,0.14312340465829018
256,256,256,256,256,256,256,256,256,0.05509713021431922
45,45,45,45,45,45,45,45,45,0.009685042420485802
567,567,567,567,567,567,567,567,567,0.1220315344981211
180,180,180,180,180,180,180,180,180,0.03874016968194321
561,561,561,561,561,561,561,561,561,0.12074019550872299
119,119,119,119,119,119,119,119,119,0.025611556623062453
378,378,378,378,378,378,378,378,378,0.08135435633208073
481,481,481,481,481,481,481,481,481,0.10352234231674824
155,155,155,155,155,155,155,155,155,0.0333595905594511
2471,2471,2471,2471,2471,2471,2471,2471,2471,0.5318164404671204
28,28,28,28,28,28,28,28,28,0.006026248617191166
218,218,218,218,218,218,218,218,218,0.04691864994813122
454,454,454,454,454,454,454,454,454,0.09771131686445676
114,114,114,114,114,114,114,114,114,0.024535440798564033
1384,1384,1384,1384,1384,1384,1384,1384,1384,0.2978688602211633
174,174,174,174,174,174,174,174,174,0.0374488306925451
673,673,673,673,673,673,673,673,673,0.14484518997748766
222,222,222,222,222,222,222,222,222,0.04777954260772996
119,119,119,119,119,119,119,119,119,0.025611556623062453
158,158,158,158,158,158,158,158,158,0.03400526005415015
275,275,275,275,275,275,275,275,275,0.05918637034741323
104,104,104,104,104,104,104,104,104,0.022383209149567186
48,48,48,48,48,48,48,48,48,0.010330711915184854
301,301,301,301,301,301,301,301,301,0.06478217263480503
1404,1404,1404,1404,1404,1404,1404,1404,1404,0.30217332351915704
559,559,559,559,559,559,559,559,559,0.12030974917892362
476,476,476,476,476,476,476,476,476,0.10244622649224981
943,943,943,943,943,943,943,943,943,0.20295544450040248
764,764,764,764,764,764,764,764,764,0.16443049798335893
197,197,197,197,197,197,197,197,197,0.04239896348523785
1,1,1,1,1,1,1,1,1,0.00021522316489968447
314,314,314,314,314,314,314,314,314,0.06758007377850092
318,318,318,318,318,318,318,318,318,0.06844096643809967
2033,2033,2033,2033,2033,2033,2033,2033,2033,0.4375486942410586
196,196,196,196,196,196,196,196,196,0.042183740320338156
1,1,1,1,1,1,1,1,1,0.00021522316489968447
307,307,307,307,307,307,307,307,307,0.06607351162420314
855,855,855,855,855,855,855,855,855,0.18401580598923023
252,252,252,252,252,252,252,252,252,0.05423623755472049
282,282,282,282,282,282,282,282,282,0.06069293250171102
254,254,254,254,254,254,254,254,254,0.05466668388451986
446,446,446,446,446,446,446,446,446,0.09598953154525927
434,434,434,434,434,434,434,434,434,0.09340685356646307
233,233,233,233,233,233,233,233,233,0.05014699742162649
437,437,437,437,437,437,437,437,437,0.09405252306116212
406,406,406,406,406,406,406,406,406,0.0873806049492719
274,274,274,274,274,274,274,274,274,0.058971147182513554
6,6,6,6,6,6,6,6,6,0.0012913389893981068
9,9,9,9,9,9,9,9,9,0.0019370084840971602
856,856,856,856,856,856,856,856,856,0.18423102915412992
870,870,870,870,870,870,870,870,870,0.18724415346272552
865,865,865,865,865,865,865,865,865,0.18616803763822706
266,266,266,266,266,266,266,266,266,0.05724936186331608
406,406,406,406,406,406,406,406,406,0.0873806049492719
629,629,629,629,629,629,629,629,629,0.13537537072190153
176,176,176,176,176,176,176,176,176,0.03787927702234447
281,281,281,281,281,281,281,281,281,0.06047770933681134
502,502,502,502,502,502,502,502,502,0.10804202877964161
242,242,242,242,242,242,242,242,242,0.05208400590572365
380,380,380,380,380,380,380,380,380,0.08178480266188011
449,449,449,449,449,449,449,449,449,0.09663520103995833
195,195,195,195,195,195,195,195,195,0.04196851715543847
628,628,628,628,628,628,628,628,628,0.13516014755700184
347,347,347,347,347,347,347,347,347,0.07468243822019052
115,115,115,115,115,115,115,115,115,0.024750663963463718
134,134,134,134,134,134,134,134,134,0.028839904096557723
735,735,735,735,735,735,735,735,735,0.1581890262012681
117,117,117,117,117,117,117,117,117,0.025181110293263084
418,418,418,418,418,418,418,418,418,0.08996328292806811
313,313,313,313,313,313,313,313,313,0.06736485061360124
893,893,893,893,893,893,893,893,893,0.19219428625541823
384,384,384,384,384,384,384,384,384,0.08264569532147883
487,487,487,487,487,487,487,487,487,0.10481368130614635
101,101,101,101,101,101,101,101,101,0.021737539654868132
409,409,409,409,409,409,409,409,409,0.08802627444397096
305,305,305,305,305,305,305,305,305,0.06564306529440377
673,673,673,673,673,673,673,673,673,0.14484518997748766
267,267,267,267,267,267,267,267,267,0.057464585028215755
415,415,415,415,415,415,415,415,415,0.08931761343336907
113,113,113,113,113,113,113,113,113,0.024320217633664345
105,105,105,105,105,105,105,105,105,0.02259843231446687
131,131,131,131,131,131,131,131,131,0.028194234601858666
197,197,197,197,197,197,197,197,197,0.04239896348523785
1610,1610,1610,1610,1610,1610,1610,1610,1610,0.346509295488492
736,736,736,736,736,736,736,736,736,0.1584042493661678
615,615,615,615,615,615,615,615,615,0.13236224641330596
250,250,250,250,250,250,250,250,250,0.053805791224921115
159,159,159,159,159,159,159,159,159,0.03422048321904984
139,139,139,139,139,139,139,139,139,0.029916019921056143
302,302,302,302,302,302,302,302,302,0.06499739579970472
38,38,38,38,38,38,38,38,38,0.008178480266188011
67,67,67,67,67,67,67,67,67,0.014419952048278862
7,7,7,7,7,7,7,7,7,0.0015065621542977915
1,1,1,1,1,1,1,1,1,0.00021522316489968447
491,491,491,491,491,491,491,491,491,0.10567457396574507
127,127,127,127,127,127,127,127,127,0.02733334194225993
375,375,375,375,375,375,375,375,375,0.08070868683738168
1,1,1,1,1,1,1,1,1,0.00021522316489968447
8,8,8,8,8,8,8,8,8,0.0017217853191974757
1,1,1,1,1,1,1,1,1,0.00021522316489968447
1,1,1,1,1,1,1,1,1,0.00021522316489968447
1,1,1,1,1,1,1,1,1,0.00021522316489968447
15,15,15,15,15,15,15,15,15,0.003228347473495267
764,764,764,764,764,764,764,764,764,0.16443049798335893
447,447,447,447,447,447,447,447,447,0.09620475471015896
596,596,596,596,596,596,596,596,596,0.12827300628021196
341,341,341,341,341,341,341,341,341,0.0733910992307924
440,440,440,440,440,440,440,440,440,0.09469819255586116
1628,1628,1628,1628,1628,1628,1628,1628,1628,0.35038331245668636
1805,1805,1805,1805,1805,1805,1805,1805,1805,0.3884778126439305
1268,1268,1268,1268,1268,1268,1268,1268,1268,0.2729029730927999
339,339,339,339,339,339,339,339,339,0.07296065290099304
479,479,479,479,479,479,479,479,479,0.10309189598694886
132,132,132,132,132,132,132,132,132,0.02840945776675835
763,763,763,763,763,763,763,763,763,0.16421527481845927
130,130,130,130,130,130,130,130,130,0.027979011436958984
111,111,111,111,111,111,111,111,111,0.02388977130386498
218,218,218,218,218,218,218,218,218,0.04691864994813122
555,555,555,555,555,555,555,555,555,0.11944885651932488
1,1,1,1,1,1,1,1,1,0.00021522316489968447
189,189,189,189,189,189,189,189,189,0.04067717816604036
52,52,52,52,52,52,52,52,52,0.011191604574783593
120,120,120,120,120,120,120,120,120,0.025826779787962138
171,171,171,171,171,171,171,171,171,0.036803161197846046
285,285,285,285,285,285,285,285,285,0.06133860199641007
503,503,503,503,503,503,503,503,503,0.10825725194454129
485,485,485,485,485,485,485,485,485,0.10438323497634697
1300,1300,1300,1300,1300,1300,1300,1300,1300,0.27979011436958984
126,126,126,126,126,126,126,126,126,0.027118118777360246
895,895,895,895,895,895,895,895,895,0.19262473258521762
338,338,338,338,338,338,338,338,338,0.07274542973609335
1084,1084,1084,1084,1084,1084,1084,1084,1084,0.233301910751258
250,250,250,250,250,250,250,250,250,0.053805791224921115
747,747,747,747,747,747,747,747,747,0.1607717041800643
221,221,221,221,221,221,221,221,221,0.04756431944283027
434,434,434,434,434,434,434,434,434,0.09340685356646307
232,232,232,232,232,232,232,232,232,0.0499317742567268
454,454,454,454,454,454,454,454,454,0.09771131686445676
453,453,453,453,453,453,453,453,453,0.09749609369955707
548,548,548,548,548,548,548,548,548,0.11794229436502711
472,472,472,472,472,472,472,472,472,0.10158533383265109
583,583,583,583,583,583,583,583,583,0.12547510513651605
628,628,628,628,628,628,628,628,628,0.13516014755700184
422,422,422,422,422,422,422,422,422,0.09082417558766685
1051,1051,1051,1051,1051,1051,1051,1051,1051,0.2261995463095684
493,493,493,493,493,493,493,493,493,0.10610502029554446
184,184,184,184,184,184,184,184,184,0.03960106234154195
1736,1736,1736,1736,1736,1736,1736,1736,1736,0.3736274142658523
476,476,476,476,476,476,476,476,476,0.10244622649224981
316,316,316,316,316,316,316,316,316,0.0680105201083003
315,315,315,315,315,315,315,315,315,0.06779529694340061
70,70,70,70,70,70,70,70,70,0.015065621542977914
335,335,335,335,335,335,335,335,335,0.07209976024139429
432,432,432,432,432,432,432,432,432,0.0929764072366637
453,453,453,453,453,453,453,453,453,0.09749609369955707
101,101,101,101,101,101,101,101,101,0.021737539654868132
697,697,697,697,697,697,697,697,697,0.1500105459350801
209,209,209,209,209,209,209,209,209,0.04498164146403406
275,275,275,275,275,275,275,275,275,0.05918637034741323
126,126,126,126,126,126,126,126,126,0.027118118777360246
318,318,318,318,318,318,318,318,318,0.06844096643809967
87,87,87,87,87,87,87,87,87,0.01872441534627255
259,259,259,259,259,259,259,259,259,0.05574279970901828
5,5,5,5,5,5,5,5,5,0.0010761158244984223
123,123,123,123,123,123,123,123,123,0.02647244928266119
614,614,614,614,614,614,614,614,614,0.13214702324840627
902,902,902,902,902,902,902,902,902,0.1941312947395154
335,335,335,335,335,335,335,335,335,0.07209976024139429
77,77,77,77,77,77,77,77,77,0.016572183697275703
323,323,323,323,323,323,323,323,323,0.06951708226259809
106,106,106,106,106,106,106,106,106,0.022813655479366556
173,173,173,173,173,173,173,173,173,0.037233607527645415
104,104,104,104,104,104,104,104,104,0.022383209149567186
168,168,168,168,168,168,168,168,168,0.03615749170314699
174,174,174,174,174,174,174,174,174,0.0374488306925451
78,78,78,78,78,78,78,78,78,0.01678740686217539
266,266,266,266,266,266,266,266,266,0.05724936186331608
844,844,844,844,844,844,844,844,844,0.1816483511753337
104,104,104,104,104,104,104,104,104,0.022383209149567186
497,497,497,497,497,497,497,497,497,0.10696591295514318
207,207,207,207,207,207,207,207,207,0.04455119513423469
241,241,241,241,241,241,241,241,241,0.05186878274082396
345,345,345,345,345,345,345,345,345,0.07425199189039115
382,382,382,382,382,382,382,382,382,0.08221524899167947
723,723,723,723,723,723,723,723,723,0.15560634822247188
47,47,47,47,47,47,47,47,47,0.01011548875028517
1,1,1,1,1,1,1,1,1,0.00021522316489968447
363,363,363,363,363,363,363,363,363,0.07812600885858546
713,713,713,713,713,713,713,713,713,0.15345411657347502
183,183,183,183,183,183,183,183,183,0.03938583917664226
140,140,140,140,140,140,140,140,140,0.030131243085955828
529,529,529,529,529,529,529,529,529,0.11385305423193309
744,744,744,744,744,744,744,744,744,0.16012603468536526
1,1,1,1,1,1,1,1,1,0.00021522316489968447
880,880,880,880,880,880,880,880,880,0.18939638511172233
245,245,245,245,245,245,245,245,245,0.0527296754004227
172,172,172,172,172,172,172,172,172,0.03701838436274573
296,296,296,296,296,296,296,296,296,0.06370605681030661
164,164,164,164,164,164,164,164,164,0.03529659904354825
622,622,622,622,622,622,622,622,622,0.13386880856760375
900,900,900,900,900,900,900,900,900,0.19370084840971605
191,191,191,191,191,191,191,191,191,0.04110762449583973
740,740,740,740,740,740,740,740,740,0.1592651420257665
197,197,197,197,197,197,197,197,197,0.04239896348523785
480,480,480,480,480,480,480,480,480,0.10330711915184855
504,504,504,504,504,504,504,504,504,0.10847247510944098
568,568,568,568,568,568,568,568,568,0.12224675766302079
339,339,339,339,339,339,339,339,339,0.07296065290099304
432,432,432,432,432,432,432,432,432,0.0929764072366637
283,283,283,283,283,283,283,283,283,0.06090815566661071
273,273,273,273,273,273,273,273,273,0.05875592401761386
713,713,713,713,713,713,713,713,713,0.15345411657347502
417,417,417,417,417,417,417,417,417,0.08974805976316842
620,620,620,620,620,620,620,620,620,0.1334383622378044
771,771,771,771,771,771,771,771,771,0.16593706013765674
168,168,168,168,168,168,168,168,168,0.03615749170314699
508,508,508,508,508,508,508,508,508,0.10933336776903972
340,340,340,340,340,340,340,340,340,0.07317587606589272
719,719,719,719,719,719,719,719,719,0.15474545556287314
131,131,131,131,131,131,131,131,131,0.028194234601858666
194,194,194,194,194,194,194,194,194,0.041753293990538794
65,65,65,65,65,65,65,65,65,0.013989505718479492
161,161,161,161,161,161,161,161,161,0.0346509295488492
182,182,182,182,182,182,182,182,182,0.03917061601174257
2474,2474,2474,2474,2474,2474,2474,2474,2474,0.5324621099618194
366,366,366,366,366,366,366,366,366,0.07877167835328452
499,499,499,499,499,499,499,499,499,0.10739635928494257
1112,1112,1112,1112,1112,1112,1112,1112,1112,0.23932815936844914
648,648,648,648,648,648,648,648,648,0.13946461085499556
345,345,345,345,345,345,345,345,345,0.07425199189039115
465,465,465,465,465,465,465,465,465,0.10007877167835329
60,60,60,60,60,60,60,60,60,0.012913389893981069
136,136,136,136,136,136,136,136,136,0.02927035042635709
237,237,237,237,237,237,237,237,237,0.05100789008122522
569,569,569,569,569,569,569,569,569,0.12246198082792048
245,245,245,245,245,245,245,245,245,0.0527296754004227
1244,1244,1244,1244,1244,1244,1244,1244,1244,0.2677376171352075
281,281,281,281,281,281,281,281,281,0.06047770933681134
474,474,474,474,474,474,474,474,474,0.10201578016245044
276,276,276,276,276,276,276,276,276,0.05940159351231292
492,492,492,492,492,492,492,492,492,0.10588979713064477
369,369,369,369,369,369,369,369,369,0.07941734784798357
207,207,207,207,207,207,207,207,207,0.04455119513423469
839,839,839,839,839,839,839,839,839,0.18057223535083528
393,393,393,393,393,393,393,393,393,0.084582703805576
396,396,396,396,396,396,396,396,396,0.08522837330027505
126,126,126,126,126,126,126,126,126,0.027118118777360246
53,53,53,53,53,53,53,53,53,0.011406827739683278
668,668,668,668,668,668,668,668,668,0.14376907415298923
227,227,227,227,227,227,227,227,227,0.04885565843222838
891,891,891,891,891,891,891,891,891,0.19176383992561888
203,203,203,203,203,203,203,203,203,0.04369030247463595
672,672,672,672,672,672,672,672,672,0.14462996681258797
360,360,360,360,360,360,360,360,360,0.07748033936388642
133,133,133,133,133,133,133,133,133,0.02862468093165804
473,473,473,473,473,473,473,473,473,0.10180055699755075
537,537,537,537,537,537,537,537,537,0.11557483955113056
203,203,203,203,203,203,203,203,203,0.04369030247463595
298,298,298,298,298,298,298,298,298,0.06413650314010598
308,308,308,308,308,308,308,308,308,0.06628873478910281
1241,1241,1241,1241,1241,1241,1241,1241,1241,0.2670919476405085
1933,1933,1933,1933,1933,1933,1933,1933,1933,0.41602637775109014
42,42,42,42,42,42,42,42,42,0.009039372925786748
371,371,371,371,371,371,371,371,371,0.07984779417778294
2193,2193,2193,2193,2193,2193,2193,2193,2193,0.4719844006250081
360,360,360,360,360,360,360,360,360,0.07748033936388642
240,240,240,240,240,240,240,240,240,0.051653559575924275
660,660,660,660,660,660,660,660,660,0.14204728883379175
283,283,283,283,283,283,283,283,283,0.06090815566661071
1440,1440,1440,1440,1440,1440,1440,1440,1440,0.30992135745554567
160,160,160,160,160,160,160,160,160,0.034435706383949514
2191,2191,2191,2191,2191,2191,2191,2191,2191,0.47155395429520874
163,163,163,163,163,163,163,163,163,0.03508137587864857
173,173,173,173,173,173,173,173,173,0.037233607527645415
692,692,692,692,692,692,692,692,692,0.14893443011058166
386,386,386,386,386,386,386,386,386,0.08307614165127822
191,191,191,191,191,191,191,191,191,0.04110762449583973
379,379,379,379,379,379,379,379,379,0.08156957949698042
97,97,97,97,97,97,97,97,97,0.020876646995269397
176,176,176,176,176,176,176,176,176,0.03787927702234447
288,288,288,288,288,288,288,288,288,0.061984271491109126
266,266,266,266,266,266,266,266,266,0.05724936186331608
256,256,256,256,256,256,256,256,256,0.05509713021431922
202,202,202,202,202,202,202,202,202,0.043475079309736264
357,357,357,357,357,357,357,357,357,0.07683466986918736
299,299,299,299,299,299,299,299,299,0.06435172630500566
692,692,692,692,692,692,692,692,692,0.14893443011058166
1,1,1,1,1,1,1,1,1,0.00021522316489968447
312,312,312,312,312,312,312,312,312,0.06714962744870157
11,11,11,11,11,11,11,11,11,0.0023674548138965293
147,147,147,147,147,147,147,147,147,0.031637805240253614
654,654,654,654,654,654,654,654,654,0.14075594984439366
97,97,97,97,97,97,97,97,97,0.020876646995269397
21,21,21,21,21,21,21,21,21,0.004519686462893374
219,219,219,219,219,219,219,219,219,0.047133873113030904
136,136,136,136,136,136,136,136,136,0.02927035042635709
179,179,179,179,179,179,179,179,179,0.03852494651704352
144,144,144,144,144,144,144,144,144,0.030992135745554563
200,200,200,200,200,200,200,200,200,0.0430446329799369
532,532,532,532,532,532,532,532,532,0.11449872372663215
40,40,40,40,40,40,40,40,40,0.008608926595987379
122,122,122,122,122,122,122,122,122,0.026257226117761504
379,379,379,379,379,379,379,379,379,0.08156957949698042
421,421,421,421,421,421,421,421,421,0.09060895242276717
221,221,221,221,221,221,221,221,221,0.04756431944283027
305,305,305,305,305,305,305,305,305,0.06564306529440377
824,824,824,824,824,824,824,824,824,0.17734388787734
426,426,426,426,426,426,426,426,426,0.09168506824726559
307,307,307,307,307,307,307,307,307,0.06607351162420314
43,43,43,43,43,43,43,43,43,0.009254596090686433
69,69,69,69,69,69,69,69,69,0.01485039837807823
626,626,626,626,626,626,626,626,626,0.1347297012272025
335,335,335,335,335,335,335,335,335,0.07209976024139429
177,177,177,177,177,177,177,177,177,0.038094500187244154
230,230,230,230,230,230,230,230,230,0.049501327926927435
338,338,338,338,338,338,338,338,338,0.07274542973609335
184,184,184,184,184,184,184,184,184,0.03960106234154195
277,277,277,277,277,277,277,277,277,0.05961681667721261
211,211,211,211,211,211,211,211,211,0.045412087793833426
211,211,211,211,211,211,211,211,211,0.045412087793833426
364,364,364,364,364,364,364,364,364,0.07834123202348514
193,193,193,193,193,193,193,193,193,0.04153807082563911
192,192,192,192,192,192,192,192,192,0.04132284766073942
2,2,2,2,2,2,2,2,2,0.00043044632979936893
232,232,232,232,232,232,232,232,232,0.0499317742567268
287,287,287,287,287,287,287,287,287,0.06176904832620945
159,159,159,159,159,159,159,159,159,0.03422048321904984
301,301,301,301,301,301,301,301,301,0.06478217263480503
309,309,309,309,309,309,309,309,309,0.0665039579540025
156,156,156,156,156,156,156,156,156,0.03357481372435078
745,745,745,745,745,745,745,745,745,0.16034125785026496
1101,1101,1101,1101,1101,1101,1101,1101,1101,0.23696070455455262
427,427,427,427,427,427,427,427,427,0.09190029141216527
